Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Nicaragua,Imports Crude oil including lease condensate (Mb/d),18.634,15.876,17.159,15.876,15.301,16.048,15.742,13.348,16.01,14.976,16.048,10.38,12.142,13.578,15.493,12.925,14.86,12.96,,,
Nicaragua,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,6.755328767,20.44,20.616,20.584,14.497,13.497,13.45337,12.497,11.497,9.99426776,
Niger,Consumption (Mb/d),3.642794521,3.817123288,4.285616438,4.569016393,4.263671233,4.35230137,4.920465753,5.44647541,6.644383562,8.396082192,8.079852055,12.1398306,14.22801534,12.85258082,13.980626,12.966014,12.42010959,12.56248726,,,
Niger,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,Exports Crude oil including lease condensate (Mb/d),7.693,3.184,3.098,3.011,0.645,4.184,2.51,0.836,0,0,0,1.007,0,0,0,0,0,0,,,
Nigeria,Production Total petroleum and other liquids (Mb/d),2261.416054,2123.32298,2278.592032,2331.696003,2630.860356,2442.250014,2352.755836,2168.864891,2212.180288,2462.294397,2528.185685,2511.73529,2362.402808,2406.353082,2235.261493,1938.542727,2020.107164,1988.360831,2020.48548,1871.02229,
Nigeria,Consumption (Mb/d),286.8218915,292.1962696,280.2246389,280.1879781,309.5703463,249.8882597,217.4514762,276.6791388,237.171783,292.2779317,279.6620539,277.6311237,429.2737515,454,410,424.894508,425.8452329,452.2824932,,,
Nigeria,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,Exports Crude oil including lease condensate (Mb/d),2069.603,1797.339,2158.539,2368.81,2299.661,2211.852,2152.1,1961.286,2071.456,2321.521,2222.301,2287.508,2027.859,2120.096,2114.219,1847.376,1906.074,1889.062,,,
Niue,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Niue,Consumption (Mb/d),0.048146434,0.046402055,0.04338811,0.04339877,0.044945384,0.04465152,0.041302753,0.066071113,0.043060105,0.040104505,0.044836996,0.044103328,0.047550109,0.049209443,0.053803,0.052151,0.049970685,0.051734795,,,
Niue,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,Production Total petroleum and other liquids (Mb/d),0.140113677,0.141380833,0.138470336,0.141,0.121,0.093,0.118,0.123,0.09,0.137,0.135,0.135,0.149,0.137,0.137,0.137,0.137,0.137,0.138,0.138,
North Korea,Consumption (Mb/d),22.51001534,22.57300493,21.98609096,22.10953552,18.61871123,14.24944548,17.03779945,17.4178918,17.03773041,16.95118466,17.39392548,16.6934776,18.10375233,17.24585205,19.529684,20.782171,18.93692115,18.78875677,,,
North Korea,Imports Crude oil including lease condensate (Mb/d),14.415,11.688,11.367,11.436,9.639,7.37,8.816,9.012,10.443,10.603,10.563,10.514,11.648,10.684,10.684,10.611,10.64,10.64,,,
North Korea,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Macedonia,Production Total petroleum and other liquids (Mb/d),-0.1896059,-0.129910432,-0.080056135,-0.078,-0.045,-0.044,-0.066,-0.097,-0.146,0.02,0,0.07,0.113,0.141,0.231,0.236,0,0,0,0,
North Macedonia,Consumption (Mb/d),15.42454795,17.61063014,16.86994521,17.20125683,17.65030137,18.27556164,20.14865753,17.90174863,18.79947945,18.40268493,18.99668493,18.72830601,18.75958904,18.70263014,20.49572603,21,21.9307363,20.94276047,,,
North Macedonia,Imports Crude oil including lease condensate (Mb/d),12.949,11.221,16.507,16.812,19.536,21.488,21.548,21.467,20.288,17.137,14.007,5.265,1.057,0,0,0,0,0,,,
North Macedonia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Norway,Production Total petroleum and other liquids (Mb/d),3422.983677,3341.88449,3272.956655,3196.587869,2978.131521,2786.472301,2564.893685,2464.522186,2352.555164,2142.935877,2047.339123,1923.082016,1843.278247,1893.734767,1953.613178,2000.765525,1976.874795,1859.682425,1743.901986,2008.561776,
Norway,Consumption (Mb/d),222.104109,219.997261,229.972603,217.412568,221.602739,227.101369,238.276713,223.349727,222.8,228.832878,220.238355,215.221312,222.89863,214.421917,219.589042,215.959018,219.20548,226.59452,215.882192,226.005464,
Norway,Imports Crude oil including lease condensate (Mb/d),18.819,12.862,11.065,10.088,21.565,7.754,22.272,17.237,20.151,30.469,24.997,27.567,36.668,24.654,23.786,9.927,36.285,66.29,62.045,61.524,
Norway,Exports Crude oil including lease condensate (Mb/d),2978.651,2821.721,2681.004,2504.652,2257.865,2019.885,1989.113,1838.453,1775.746,1599.956,1454.717,1314.035,1225.681,1293.728,1311.315,1398.362,1354.384,1242.501,1253.6,1493.658,
Oman,Production Total petroleum and other liquids (Mb/d),915.4876236,899.4844514,823.0097903,754.2973306,780.5583288,743.8596438,714.8137123,759.6994344,818.8887616,869.3619342,891.5689123,924.5933087,944.9963781,951.7756411,989.8247397,1012.885885,979.308726,987.6566712,981.3745041,958.5763825,
Oman,Consumption (Mb/d),71.66070698,81.2177781,77.72368399,72.29761692,80.3255513,89.65440697,101.5795448,131.5993954,109.4027424,123.6584822,134.7570808,151.5347666,148.0847123,165.0847123,188,179,205.5656986,236.6815068,,,
Oman,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oman,Exports Crude oil including lease condensate (Mb/d),870.597,838.859,763.028,720.914,724.133,655.547,608.209,598.152,663.155,730.57,742.084,768.417,838.167,804.25,832.015,879.508,806.027,778.989,,,
Pakistan,Production Total petroleum and other liquids (Mb/d),63.37443955,67.93074379,64.33019054,66.592,68.12588767,69.25651233,74.14126301,68.08557923,66.89038082,69.15910137,70.44,75.432,85.364,98.405,92.97969863,88.25573224,105.3066164,106.3596027,101.7650822,93.48372131,
Pakistan,Consumption (Mb/d),365.4617216,362.4653107,301.7432559,330.4530831,340.2751737,379.0887353,400.5388795,395.5594492,398.3339173,411.2410744,413.3171484,420.3097277,461.6544875,497.8129092,526,597.0075663,599.6639753,625.1036027,,,
Pakistan,Imports Crude oil including lease condensate (Mb/d),141.298,143.447,157.349,165.766,172.727,165.197,169.165,161.433,138.332,133.708,119.931,139.51,140.756,167.325,168.871,175.439,207.74,198.42,,,
Pakistan,Exports Crude oil including lease condensate (Mb/d),8.696,4.82,2.209,0.821,0,0,0,0,0,0,0,0,1.346,9.519,6.185,3.893,7.87,7.788,,,
Palestinian Territories,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Palestinian Territories,Consumption (Mb/d),10.26446849,8.98149589,9.750780822,15.94859016,20.01551781,16.88276712,17.60009041,15.3792623,15.82353699,15.52320548,17.13159178,16.68532787,18.57807397,20.37712329,22.71809863,24.001,24.235007,24.235007,,,
Palestinian Territories,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,,,
Palestinian Territories,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Panama,Production Total petroleum and other liquids (Mb/d),-2.195154077,-0.139954058,0,0,0,0,0,0,0,0,0,0,0.305,0.685,0.262,0.446,0,0,0,0,
Panama,Consumption (Mb/d),94.18971068,89.44552438,93.4119726,90.79745902,91.40865753,101.4553425,95.27082192,111.3283607,108.7558356,125.3267123,124.8647123,135.5697814,135.0035342,139.4064384,147.021178,155.043452,166.5869589,160.7125805,,,
Panama,Imports Crude oil including lease condensate (Mb/d),44.762,18.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Panama,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Papua New Guinea,Production Total petroleum and other liquids (Mb/d),67.52336393,55.15342466,50.49315068,45.60123497,40.30436986,48.75189041,38.6810137,41.46219126,39.70594521,30.95952055,29.31964384,27.47060109,30.57861644,49.39642466,57.58436986,56.07480328,50.50259452,35.69627671,35.43669863,39.44053005,
Papua New Guinea,Consumption (Mb/d),21.20627767,22.53452245,25.63491561,29.77371792,28.54392383,28.89176993,31.05182503,31.0271485,32.89625775,31.01285808,19.72797151,32.64508448,35.28628022,36.81929732,33.349499,42.99577,39.18462247,41.97355446,,,
Papua New Guinea,Imports Crude oil including lease condensate (Mb/d),2.007,2.048,1.662,1.014,0.71,0,0,0,0,0,0,0,0,0,0,27.283,28.24,27.358,,,
Papua New Guinea,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.255,55.76,60.319,,,
Paraguay,Production Total petroleum and other liquids (Mb/d),-0.002429295,-0.009250532,-0.00573743,0.091,0.627,0.8,1.1,1.7,2.2,2.45,2.639,2.945,3.313,3.571,4.837,4.687,2,2,2,2,
Paraguay,Consumption (Mb/d),23.65662575,25.03350137,26.00157041,26.08074208,24.25027178,26.2069589,27.34435616,28.2629235,29.32978082,33.2579726,33.82789041,35.7779235,35.44024658,37.19726027,46,54,54.69410959,57.78515068,,,
Paraguay,Imports Crude oil including lease condensate (Mb/d),1.937,1.976,1.604,0.978,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Paraguay,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,Production Total petroleum and other liquids (Mb/d),95.99972199,96.64866992,92.01186038,93.77925137,112.1406959,119.0471534,115.9380685,121.7844781,148.8645068,159.9518027,158.9199178,159.6749563,174.384537,179.2893699,155.450063,142.0741011,140.7675562,140.5989616,146.1471962,131.0477077,
Peru,Consumption (Mb/d),155.0225074,154.5791595,152.6369227,169.9212492,167.7547726,167.4228066,161.1869885,190.1030503,197.1076022,203.9314038,215.7599266,226.0575475,228.570171,223.9834444,234,246,247.0786301,256.0179178,,,
Peru,Imports Crude oil including lease condensate (Mb/d),75.44,75.156,84.86,84.515,97.629,103.09,112.267,98.989,101.365,96.878,95.762,92.371,86.423,84.921,87.357,105.431,125.64,112.94,,,
Peru,Exports Crude oil including lease condensate (Mb/d),18.779,21.519,29.011,16.728,12.952,23.956,27.508,18.129,19.164,19.002,16.343,15.673,14.739,15.571,7.999,2.327,1.583,6.514,,,
Philippines,Production Total petroleum and other liquids (Mb/d),7.83791237,10.43272715,14.09611951,24.307,25.771,26.287,25.38930411,27.21849454,39.5,37.56,38.875,35.501,41.257,45.247,35.94828767,33.29,16.256,16.307,15.72,15.70212842,
Philippines,Consumption (Mb/d),347.7792833,334.2803386,331.6208471,334.3432852,312.8729425,299.2173403,306.0741151,310.9406962,292.5521008,315.6075156,300.5597786,313.0878295,326.6417556,348.2725973,378,407,443.4596438,458.7543288,,,
Philippines,Imports Crude oil including lease condensate (Mb/d),307.864,259.283,252.216,201.817,215.083,216.173,204.906,189.217,137.163,183.786,190.287,177.627,153.942,177.708,213.447,212.817,208.86,232.46,,,
Philippines,Exports Crude oil including lease condensate (Mb/d),0.848,9.187,13.428,12.176,15.406,14.154,15.891,16.739,20.192,18.799,18.758,15.124,13.872,17.668,15.588,14.57,13.013,12.414,,,
Poland,Production Total petroleum and other liquids (Mb/d),24.79329863,23.01736438,22.54003836,34.79100546,39.26763014,40.228,35.23182192,36.30423497,34.24620548,38.95358904,37.64167123,44.89263934,54.82065753,55.28953425,53.61743836,53.08382514,33.70472055,43.2767726,42.56510685,42.13853279,
Poland,Consumption (Mb/d),404.68767,406.432876,430.613698,454.136613,471.022448,502.271233,523.723289,539.507103,543.70411,567.589042,558.583562,533.283061,504.964385,504.39726,540.668492,582.172131,657.764384,679.873973,697.723289,662.502868,
Poland,Imports Crude oil including lease condensate (Mb/d),354.527,362.281,352.306,348.686,361.675,400.06,421.705,418.58,405.814,458.111,480.403,496.025,471.418,478.808,534.921,494.817,497.687,542.089,532.265,498.8,
Poland,Exports Crude oil including lease condensate (Mb/d),8.884,10.035,3.251,2.779,4.361,5.694,5.815,4.974,4.563,4.26,5.896,4.249,8.137,8.481,5.129,4.523,4.442,5.977,4.938,3.965,
Portugal,Production Total petroleum and other liquids (Mb/d),3.885367123,3.745339726,4.537243836,3.849,4.052,5.591,6.356315068,7.475098361,5.417,10.834,11.48,9.318,12.119,11.959,12.084,12.902,12.7435148,12.62860471,12.185601,13.186,
Portugal,Consumption (Mb/d),333.873972,343.161645,325.983562,327.959017,336.920548,302.726027,307.991781,292.576503,276.071234,273.663014,256.361644,230.254098,234.161643,233.460275,237.350686,237.133879,241.936987,231.539726,249.106849,202.636613,
Portugal,Imports Crude oil including lease condensate (Mb/d),254.76,228.914,257.102,257.124,265.805,269.883,249.066,243.311,207.329,225.461,208.864,222.671,246.521,212.882,282.059,276.496,286.542,255.446,227.003,210.988,
Portugal,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Puerto Rico,Production Total petroleum and other liquids (Mb/d),-0.132112329,0.43607603,0.721805877,1.354,1.349,0.085,1.328,0.663,0.538,0,0,0,0,0,0,0,0,0,0,0,
Puerto Rico,Consumption (Mb/d),213.8641589,212.0452137,217.8092521,222.7629208,215.2136986,186.6635562,180.2541973,166.5009645,155.6156274,126.3239123,142.5340384,141.0229918,116.2492411,107.7150685,108.7150685,96.74601717,107.2750575,100.3775233,,,
Puerto Rico,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Puerto Rico,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,Production Total petroleum and other liquids (Mb/d),880.248577,870.7592706,1018.626896,1162.075276,1253.606644,1283.664151,1350.867479,1459.214246,1569.321008,1780.299077,1915.188,2003.212896,2053.38,2051.242658,2014.188562,1987.192978,1882.777603,1912.133767,1900.248836,1867.143798,
Qatar,Consumption (Mb/d),63.41287562,92.07486027,88.19697644,81.57237158,96.01848329,121.8945414,138.9200573,172.4032601,184.8501293,196.602954,185.7366773,228.0037596,216.7907528,239.8379997,233.4750345,232.628824,265.9141145,267.6630959,,,
Qatar,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,Exports Crude oil including lease condensate (Mb/d),608.893,562.184,582.92,692.515,685.371,679.065,669.574,734.223,635.59,624.084,627.483,625.735,610.441,613.104,545.708,1214.544,1163.804,1264.4,,,
Reunion,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,Consumption (Mb/d),14.88997808,15.28476712,15.52626849,17.20223497,16.39482466,15.28007945,14.54074247,16.25570492,16.95151507,18.58757808,18.04272055,16.63631694,15.98455068,16.77989589,17.800825,18.347557,18.39782838,18.39782838,,,
Reunion,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,
Romania,Production Total petroleum and other liquids (Mb/d),139.5882003,140.4283224,133.6581971,131.6316339,124.7218493,116.6412904,115.6512712,116.9846066,112.6989041,106.451863,106.5091397,102.5399863,105.0566247,105.0896712,102.5127945,96.48883607,90.46436164,89.56007397,90.80197808,88.37236066,
Romania,Consumption (Mb/d),233.5928765,226.2844811,219.6053622,224.0232798,224.559771,217.6266279,222.8103496,215.7336153,192.8809545,191.7468,185.0794115,189.628623,183.8350345,184.6023003,190.10863,198.238986,209.9236712,208.1974247,,,
Romania,Imports Crude oil including lease condensate (Mb/d),108.123,113.801,104.333,146.285,173.777,173.569,170.676,168.386,137.877,116.433,109.034,102.552,105.981,134.548,131.91,161.166,173.817,161.574,,,
Romania,Exports Crude oil including lease condensate (Mb/d),0.398,0.642,0.886,1.254,1.622,1.521,0.974,1.203,1.021,0.978,0.937,0.974,1.203,1.021,0.978,1.881,2,1.439,,,
Russia,Production Total petroleum and other liquids (Mb/d),7159.734757,7658.891183,8534.778552,9273.770661,9511.241178,9732.350384,9938.182175,9875.032672,10049.55234,10290.05458,10412.1341,10600.04269,10770.62055,10858.16907,11042.29799,11252.7692,11237.81032,11391.31583,11480.13515,10503.86578,
Russia,Consumption (Mb/d),2601.434001,2576.325746,2589.58499,2583.508376,2619.743704,2726.822822,2710.920827,2847.217241,2749.20692,2965.641449,3130.776541,3179.36842,3345.934492,3607.432985,3659,3576.689,3633.346082,3562.338767,,,
Russia,Imports Crude oil including lease condensate (Mb/d),102.781,125.152,115.212,84.295,48.719,46.591,54.081,49.187,35.827,24.928,1.726,16.774,17.138,15.182,17.68,21.427,17.78,14.218,,,
Russia,Exports Crude oil including lease condensate (Mb/d),3276.258,3837.251,4565.688,5190.849,5094.81,5037.376,5178.935,4843.359,4997.259,4990.569,4942.769,4759.196,4700.276,4499.658,4937.314,5079.908,5040.462,5195.987,,,
Rwanda,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,
Rwanda,Consumption (Mb/d),3.739300451,3.735215976,3.690357578,3.70655629,3.690537948,3.731591934,3.803839885,3.898370738,4.055841644,4.370986301,4.92625589,5.385311475,5.775213699,5.974313151,6.627911,6.681599,6.807123836,7.782779781,,,
Rwanda,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rwanda,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Helena,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Helena,Consumption (Mb/d),0.084867671,0.088576712,0.087319452,0.05658224,0.071545753,0.065498904,0.082814521,0.067095082,0.063122904,0.071834795,0.069993699,0.077315574,0.074315068,0.070548219,0.065116,0.06541,0.06949863,0.065410959,,,
Saint Helena,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Helena,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,Consumption (Mb/d),1.34930411,1.456605479,1.459783562,1.614131148,1.474120548,1.523969863,1.60789589,1.602254098,1.63990411,1.651306849,1.704854795,1.680628415,1.676520548,1.698424658,1.742832,1.790663,1.802041096,1.819854795,,,
Saint Kitts and Nevis,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,Consumption (Mb/d),2.755016523,2.452114972,2.747775623,2.705728904,2.789364848,2.808276046,2.900770398,2.971383825,2.914067946,3.041059743,3.084711937,3.062541197,3.063420811,3.095588614,3.112541,3.14522,3.394617808,3.124796712,,,
Saint Lucia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,Consumption (Mb/d),0.458438356,0.499315068,0.563561644,0.541639344,0.563561644,0.563561644,0.584,0.582404372,0.584,0.604438356,0.608526027,0.598710383,0.614657534,0.649989041,0.649989041,0.66,0.649989041,0.704204109,,,
Saint Pierre and Miquelon,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,Consumption (Mb/d),1.283848493,1.396524932,1.450530959,1.581748361,1.596638356,1.598682192,1.634443836,1.61663556,2.244374696,1.616705887,1.497704091,1.832810852,1.508793697,1.603741096,1.621069863,1.619,1.886956164,1.697908219,,,
Saint Vincent/Grenadines,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Samoa,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,Consumption (Mb/d),1.218673973,1.239369863,1.281649315,1.285715847,1.326468493,1.389057534,1.465161644,1.499374317,1.563139726,1.583189041,1.646323288,1.642756831,1.650996164,1.683079452,2.362965,2.155307,2.107947945,2.077446575,,,
Samoa,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Samoa,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,Consumption (Mb/d),0.429586301,0.48010137,0.534372603,0.613071038,0.660041096,0.686136986,0.705194521,0.773245902,0.830246575,0.905638356,0.933443836,0.985423497,0.988123288,0.988123288,1.027442,1.068022,1.085339726,1.06860274,,,
Sao Tome and Principe,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,Production Total petroleum and other liquids (Mb/d),9156.639951,8809.506658,10076.81061,10796.24167,11496.30799,11098.43877,10748.62285,11428.60043,10314.71145,10908.355,11469.86316,11840.6744,11699.72368,11628.68047,12087.38863,12402.76104,11833.11466,12118.82699,11471.33384,10820.35667,
Saudi Arabia,Consumption (Mb/d),1607.449759,1657.025403,1700.013441,1852.032616,1936.5136,2030.453682,2115.995479,2263.367742,2472.645336,2675.586288,2784.426219,2979.899459,2963.844986,3189.052027,3258.797998,3119.448054,3304.205096,3078.538466,,,
Saudi Arabia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,Exports Crude oil including lease condensate (Mb/d),6036.997,5362.693,6449.33,6897.773,7298.067,7060.891,6908.886,7104.545,5976.539,5979.241,7076.527,7396.81,7553.337,7119.58,7241.955,7599.336,7120.41,7340.811,,,
Senegal,Production Total petroleum and other liquids (Mb/d),-0.027525813,-0.021126682,-0.031287507,-0.059,-0.039,-0.013,-0.065,-0.081,-0.032,0.039,0.016,-0.067,-0.044,-0.029,-0.032,-0.032,-0.032,-0.032,-0.033,-0.033,
Senegal,Consumption (Mb/d),34.58124493,33.67693699,33.32892274,35.62371038,36.99086247,36.22536767,38.18382466,39.2931377,36.3870137,37.93139288,39.74772932,38.52765902,39.79630685,43.35996822,47.9041,49,51.07443836,52.11027397,,,
Senegal,Imports Crude oil including lease condensate (Mb/d),19.36,17.26,23.58,22.26,19.8,9.08,15.56,18.9,13.1,13.14,14.96,15.56,17.24,16.8,17.88,23.177,24.9,20.5,,,
Senegal,Exports Crude oil including lease condensate (Mb/d),1.521,2.059,3.54,2.793,4.805,2.245,3.58,2.778,1.977,0.991,0.005,0.019,1.21,0.42,0.367,0,0,0,,,
Serbia,Production Total petroleum and other liquids (Mb/d),--,--,--,--,--,16.948,16.857,18.512,19.991,22.222,19.87582192,18.32126776,20.42489041,19.83335616,23.47876712,23.15,20.15,19.15,19.15,18.45225683,
Serbia,Consumption (Mb/d),--,--,--,--,--,89.97166667,91.6770137,86.18226776,83.53378082,80.82756164,80.50271233,70.62363388,73.72120548,70.16852055,72.73424658,74,73.89155625,72.46682329,,,
Serbia,Imports Crude oil including lease condensate (Mb/d),--,--,--,--,--,50.537,52.57,52.55,46.329,38.279,28.237,20.674,32.689,29.172,36.571,46.304,50.067,53.782,,,
Serbia,Exports Crude oil including lease condensate (Mb/d),--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.183,0.128,0.183,,,
Seychelles,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,Consumption (Mb/d),6.491224932,5.679953151,5.62534,7.908619126,7.154697534,7.591468219,6.273947397,6.826160492,7.408495233,6.733201644,5.746809863,6.597102732,5.958139178,6.97324,7.225152,8.048356,8.414507945,8.175660274,,,
Seychelles,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,Production Total petroleum and other liquids (Mb/d),0,0.000836068,0.003992929,0.001,0.003,0.029,0.025,0.033,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,Consumption (Mb/d),3.575560192,3.579593425,3.708891534,3.914942077,3.354346027,4.381036438,3.990736356,3.777141148,3.953559726,4.232557534,5.393114521,6.177714208,7.364216712,8.060205753,6.439093,6.627997,6.472794521,6.493315068,,,
Sierra Leone,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,Production Total petroleum and other liquids (Mb/d),14.95604294,8.290424677,9.700655839,9.836,8.573,9.967,11.608,23.548,20.579,22.987,34.875,40.559,36.78,41.869,36.445,37.63,24.274,24.274,24.274,24.274,
Singapore,Consumption (Mb/d),764.9039978,758.7692907,773.8260427,822.1597432,856.4292362,933.8215967,990.0163781,1008.460342,1028.277861,1171.496998,1265.67298,1251.914186,1249.122302,1235.508751,1267,1352,1444.492767,1482.938145,,,
Singapore,Imports Crude oil including lease condensate (Mb/d),821.931,818.77,939.431,1114.32,1180.188,1153.93,1164.421,1164.824,883.502,953.498,980.369,973.563,948.175,953.5,992.809,955.941,1136.36,1121.18,,,
Singapore,Exports Crude oil including lease condensate (Mb/d),0.121,2.377,1.199,0.02,3.343,3.846,1.893,6.786,11.679,9.464,6.425,7.371,8.351,11.538,14.881,14.68,15.4,12.97,,,
