Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1.04,1.05,1.22,0.86,0.98,1.07,1.19,1.59,2.46,2.61,2.45,2.93,4.33,6,6.43,6.68,7.24,7.12,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,12.69,13.38,17.73,18.99,17.69,19.8,22.94,24.4,26.45,27.95,28.89,29.63,32.04,33.66,34.17,34.46,29.89,26.39,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,7.66,7.88,10.67,11.27,11.54,11.54,13.29,12.58,12.58,12.8,12.75,13.18,12.75,12.75,12.64,13,11.01,7.58,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.22,0.24,0.28,0.3,0.52,0.54,0.54,0.68,0.69,0.58,0.57,0.61,0.78,0.97,0.99,0.95,0.95,0.95,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,35.62,35.62,35.62,35.62,35.61,35.61,35.61,35.61,35.61,35.61,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.59,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,1.62,1.78,1.83,2.1,1.72,1.96,2.27,2.09,2.19,2.35,2.44,2.23,1.63,1.49,2.22,2.49,1.39,1.41,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.03,..,..
Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.2,1.48,2.75,3.45,2.48,3.29,3.9,5.2,5.76,6.48,7.17,6.74,7.7,7.94,7.98,7.91,6.72,7.01,..,..
Angola,AGO,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..
Angola,AGO,GHG growth (annual %),CC.GHG.GRPE,30.29,5.32,10.6,3.31,0.19,-0.13,5.97,1.25,4.02,3.91,0.14,-0.25,1.65,0.8,1.9,-0.17,-1.11,-9.27,..,..
Angola,AGO,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Angola,AGO,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.175657498,0.115982374,0.118445217,0.114388176,0.07667515,0.078568548,0.08851348,0.065972025,0.078853817,0.086285895,0.119800249,0.107606086,0.113620887,0.083417107,0.061566149,0.08518723,0.186031596,0.777517066,0.723079458,..
Angola,AGO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,36.84146335,26.58661813,22.77500244,39.39508812,45.25057071,43.01683456,45.78261637,55.38341936,30.18239771,39.67550426,40.70719732,35.79568651,30.38988354,23.27044658,10.34477721,10.28979071,15.8255471,26.2315111,25.09030304,..
Angola,AGO,Per capita GHG emissions (tons/capita),CC.GHG.PECA,5.63,5.74,6.14,6.13,5.92,5.71,5.83,5.69,5.7,5.71,5.51,5.31,5.2,5.07,4.99,4.81,4.61,4.04,..,..
Angola,AGO,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.002572017,0.002588761,0.002797095,0.002889489,0.002167928,0.002818218,0.003227085,0.003814437,0.004382525,0.004579276,0.00462311,0.004771778,0.005332842,0.005896708,0.005621305,0.005221948,0.00452189,0.004328028,..,..
Angola,AGO,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,38.43442666,27.69338684,24.04876527,40.19370009,45.82718464,43.49004533,46.27901193,55.85217033,30.73249868,40.14246391,41.15369433,36.22851635,30.81602521,23.67103715,10.80155578,10.85711419,16.45241141,27.42822035,26.19426737,..
Antigua and Barbuda,ATG,Agricultural land (% of land area),AG.LND.AGRI.ZS,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,..,..
Antigua and Barbuda,ATG,Arable land (% of land area),AG.LND.ARBL.ZS,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,..,..
Antigua and Barbuda,ATG,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7696,..,..
Antigua and Barbuda,ATG,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,47.3,47.7,47.7,50.7,53.4,57.3,58.4,59,58,57,56,56,54,52.6,50,50,50,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.22,0.23,0.23,0.22,0.22,0.23,0.24,0.24,0.67,0.21,0.23,0.32,0.2,0.2,0.21,0.21,0.21,0.22,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.18,0.21,0.22,0.21,0.22,0.24,0.26,0.27,0.75,0.29,0.3,0.42,0.28,0.28,0.28,0.28,0.28,0.3,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.35,0.39,0.41,0.39,0.41,0.44,0.46,0.48,1.39,0.49,0.51,0.72,0.47,0.48,0.49,0.5,0.5,0.53,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Antigua and Barbuda,ATG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.61,0.19,0.19,0.28,0.19,0.19,0.2,0.21,0.21,0.22,..,..
Antigua and Barbuda,ATG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GHG growth (annual %),CC.GHG.GRPE,7.05,8.97,5.28,1.26,4.08,9.01,6.73,5.85,98.42,-46.06,2.62,20.65,-17.88,1.33,2.34,3.51,2.29,4.51,..,..
Antigua and Barbuda,ATG,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Antigua and Barbuda,ATG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Antigua and Barbuda,ATG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Antigua and Barbuda,ATG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,8.45,9.08,9.43,9.43,9.68,10.39,10.92,11.37,22.21,11.8,11.95,14.23,11.55,11.57,11.71,12,12.16,12.59,..,..
Antigua and Barbuda,ATG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.045720411,0.048309738,0.05004405,0.051053676,0.051225629,0.052102961,0.053598544,0.053806231,0.055603306,0.052896619,0.052033952,0.052637839,0.052143588,0.052713723,0.053170265,0.053454791,0.050290995,0.051195653,..,..
Antigua and Barbuda,ATG,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Argentina,ARG,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.99326559,47.0312677,47.8254753,49.09032444,50.35188494,51.56009632,52.63036734,52.71367966,52.54230476,53.89028352,54.18260746,54.53814645,54.51804918,54.33571212,54.33571212,54.33571212,54.33571212,54.36055965,..,..
Argentina,ARG,Arable land (% of land area),AG.LND.ARBL.ZS,10.13852501,10.18091198,10.48109212,11.24533652,12.02090847,12.7358232,13.31279758,12.88454301,12.53046564,13.8784444,14.17076834,14.52630733,14.50621006,14.323873,14.323873,14.323873,14.323873,14.323873,..,..
Argentina,ARG,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5992,..,..
Argentina,ARG,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,61.6,58,55,57,59,61.7,62.7,63,63,63.7,64.7,65.7,65.3,66,66,67,67.3,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,19.77,18.85,20.28,21.71,22.64,22.65,26.5,25.15,24.72,28.22,28.31,29.78,30.93,29.87,30.17,30.61,28.52,28.1,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,9.49,9.24,10.6,12.32,12.89,13.42,14.6,14.41,13.03,14.35,14.78,14.13,15.44,14.24,14.69,14.52,14.9,13.83,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,40.1,37.28,41.83,48.67,50.5,53.81,54.34,59.04,57.17,59.38,64.48,67.52,64.94,66.95,69.72,71.12,68.18,64.08,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,122.41,115.75,126.09,139.16,143.09,151.59,159.65,164.23,153.71,164.02,172.71,174.34,179.34,175.41,181.75,179.95,175.78,173.07,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,1.15,1.53,2.02,1.59,1.26,1.26,1.53,1.59,1.64,1.59,1.53,1.7,1.97,1.7,2.17,1.95,1.86,1.91,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,2.46,1.72,2.27,2.69,3.23,3.77,3.99,3.93,3.73,4.12,4.55,4.18,4.66,4.5,4.34,4.34,4.34,4.34,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,94.8,94.81,94.83,94.83,94.82,94.82,94.82,94.83,94.83,94.83,65.58,65.58,65.57,65.57,65.57,29.71,29.71,29.7,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,17.64,17.08,19.01,20.02,20.43,22.12,21.09,20.68,17.56,19.05,20.71,19.2,21.13,21.37,21.55,19.41,18.98,20.69,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,7.13,7.17,8.41,10.02,10.55,11.2,12.3,11.93,10.6,11.59,12.02,11.33,12.65,11.48,11.87,11.61,11.82,10.51,..,..
Argentina,ARG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,36.63,33.84,34.56,37.17,37.71,40.55,43.88,45.85,42.02,44.2,45.67,44.82,47.74,44.06,46.28,45.25,46.43,47.79,..,..
Argentina,ARG,Gini index (World Bank estimate),SI.POV.GINI,53.3,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,..,42,41.1,41.3,42.9,..
Argentina,ARG,GHG growth (annual %),CC.GHG.GRPE,12.47,-0.84,5.89,3.94,1.1,3.53,3.15,0.95,-4.27,1.35,-4.46,1.02,2.38,-0.69,1.57,-7.49,0.36,-0.55,..,..
Argentina,ARG,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.001119118,0.199715933,0.189784318,0.226514388,0.208636559,0.550800476,0.431151754,0.308451875,0.299003273,0.522757823,0.51642805,0.431941961,0.23044624,0.237871699,0.076578046,0.145542032,0.102304062,0.184786909,0.053305197,..
Argentina,ARG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.281061238,0.725729338,0.622994288,0.558046856,0.611986331,0.656636694,0.545319593,0.494751621,0.539895492,0.350927747,0.419481247,0.453971732,0.442645419,0.340075163,0.193167103,0.137954538,0.174177317,0.379366358,0.344565693,..
Argentina,ARG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.613399648,4.708040861,4.17733204,4.06691283,4.841347281,4.827765887,3.923236035,4.145675861,2.131029045,2.336068658,2.688902462,2.425584474,2.216786488,2.056850279,0.712016894,0.537246825,0.723847251,1.415096782,1.532573846,..
Argentina,ARG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,9.99,9.8,10.27,10.56,10.57,10.83,11.06,11.05,10.48,10.54,9.95,9.94,10.06,9.88,9.93,9.09,9.03,8.89,..,..
Argentina,ARG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.014022237,0.012461871,0.013033766,0.014267743,0.014439927,0.015762587,0.015808493,0.017085008,0.016253984,0.017612853,0.017234017,0.018149195,0.018099948,0.017897802,0.018399644,0.01782284,0.017045116,0.01615452,..,..
Argentina,ARG,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.818000019,..,..
Argentina,ARG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.934761012,5.829834452,5.133473873,4.958780527,5.760672106,6.135958797,4.995812922,5.038827371,3.069357206,3.329394894,3.708190851,3.40459291,3.000047416,2.733557678,1.081226358,0.936007816,1.126360021,2.129515087,2.071184086,..
Armenia,ARM,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.64559185,48.85844749,50.7200562,52.86266245,56.37513172,61.69301019,61.53494907,61.42606252,61.33825079,60.94134176,59.6452406,59.11485774,59.11485774,59.03407095,58.89357218,58.89708465,58.87249737,58.914647,..,..
Armenia,ARM,Arable land (% of land area),AG.LND.ARBL.ZS,15.98173516,15.98173516,15.98173516,15.98173516,15.98173516,15.90797331,15.87987355,15.82016157,15.78503688,15.75342466,15.77801194,15.74991219,15.74288725,15.71829996,15.69020021,15.6796628,15.66561293,15.65156305,..,..
Armenia,ARM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1063,..,..
Armenia,ARM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,20.7,22.7,24.7,27,29,31.7,34.3,36.3,38,38.3,40,41.3,43.3,44,44.3,44.3,44.7,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.34,0.39,0.48,0.65,0.73,0.75,1.07,1.19,1.12,0.97,1.12,1.26,1.24,1.08,1.15,1.24,1.32,1.17,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.18,0.16,0.08,0.12,0.14,0.12,0.17,0.17,0.09,0.13,0.14,0.15,0.14,0.13,0.17,0.23,0.23,0.24,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1.54,0.92,0.88,0.77,0.95,0.9,1.08,1.04,0.65,0.63,0.95,1.43,1.32,1.15,1.29,1.19,1.26,1.5,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3.46,2.91,3.28,3.47,4.13,4.15,4.8,5.27,4.27,4.05,4.67,5.44,5.24,5.24,5.1,4.91,5.17,5.39,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.14,0.21,0.22,0.3,0.33,0.34,0.41,0.41,0.24,0.29,0.26,0.28,0.26,0.24,0.24,0.15,0.15,0.15,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.08,-0.08,-0.08,-0.08,-0.08,0.04,0.04,0.04,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.8,0.8,0.99,1.1,1.36,1.44,1.17,1.34,0.96,0.52,0.6,0.67,0.66,0.57,0.41,0.4,0.45,0.46,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.21,0.26,0.35,0.35,0.42,0.4,0.42,0.44,0.4,0.66,0.71,0.78,0.75,0.73,0.6,0.5,0.46,0.46,..,..
Armenia,ARM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.57,0.54,0.59,0.61,0.67,0.67,1.06,1.26,1.14,1.26,1.3,1.3,1.28,1.71,1.66,1.58,1.67,1.81,..,..
Armenia,ARM,Gini index (World Bank estimate),SI.POV.GINI,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,29.9,..
Armenia,ARM,GHG growth (annual %),CC.GHG.GRPE,1.72,-5.28,7.18,6.2,10.68,5.77,8.41,6.43,-12,-1.82,5.4,11.88,-0.69,-0.42,-0.07,3.96,-2.33,0.84,..,..
Armenia,ARM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.280957152,0.570610604,0.006165259,0,0,0,0,0,0.032994057,2.356602742,2.46981729,1.137141993,0.864490764,0.0660727,0.495863085,0,0,0.826353695,1.87361295,..
Armenia,ARM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Armenia,ARM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Armenia,ARM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,2.05,1.95,2.11,2.25,2.51,2.67,2.92,3.13,2.78,2.74,2.89,3.22,3.18,3.15,3.14,3.25,3.16,3.18,..,..
Armenia,ARM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.002440295,0.002334301,0.002443722,0.002557656,0.003010155,0.002844398,0.003098452,0.00332631,0.002939448,0.003139405,0.002961579,0.00302406,0.002695113,0.002671305,0.002810568,0.002330691,0.002785575,0.002731794,..,..
Armenia,ARM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.299938082,0.591149485,0.033234597,0.021722905,0.010231363,0.015802557,0.009295978,0.213475225,0.374259981,2.65466288,2.923458164,1.490134089,1.097153902,0.306948917,0.760031512,0.221817709,0.245915928,1.090181063,2.110668897,..
Aruba,ABW,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,..,..
Aruba,ABW,Arable land (% of land area),AG.LND.ARBL.ZS,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,..,..
Aruba,ABW,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9646,..,..
Aruba,ABW,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Aruba,ABW,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Aruba,ABW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Aruba,ABW,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.078117199,0.079010604,0.085816227,0.087510946,0.093504274,0.092600751,0.095111383,0.08929466,0.088053107,0.079188489,0.062311088,0.07701564,0.073687871,0.074186247,0.075814253,0.074287121,0.076804688,0.073624717,..,..
Aruba,ABW,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.000712137,0.000657229,0.00069997,0.000685497,0.0006534,0.000940949,0.000918692,0.000949223,0.000967668,0.002361284,0.001948056,0.001972589,0.00225777,0.003265236,0.002423296,0.003363897,0.002860261,..,..,..
Australia,AUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,59.31817294,58.1856996,57.20942947,51.40465746,53.39937258,53.27857543,51.85367663,50.67336605,50.01848405,48.99209872,51.56281322,50.38543145,48.39371022,48.73839866,45.31442407,44.53992579,48.34061794,46.65809501,..,..
Australia,AUS,Arable land (% of land area),AG.LND.ARBL.ZS,3.150098278,3.08956953,3.025135702,3.350949585,3.436731187,3.15374302,3.010166226,3.123296409,3.533004439,3.312836,4.125704542,4.118219804,4.063991253,4.160251487,4.04705622,3.907556143,3.997909522,4.026770601,..,..
Australia,AUS,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7071,..,..
Australia,AUS,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,67.3,68.3,67.7,68.3,68.4,71,70.7,70,68.7,69.4,70,70.7,71,72.7,74,73.3,71.6,..,..
Australia,AUS,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,10.84,11.14,11.31,11.25,11.36,11.56,11.82,11.92,12.53,12.68,13.14,13.4,13.68,14.17,14.44,14.83,14.87,15.1,..,..
Australia,AUS,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,12.25,11.4,12.03,13.21,14.65,14.29,15.15,15.14,14.36,16.32,16.01,16.49,17.14,17.95,18.24,19.24,20.9,21.82,..,..
Australia,AUS,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,204.24,218.73,209.85,219.47,224.53,229.35,236.45,236.3,246.37,239.95,233.27,230.76,222.64,212.81,219.58,225.68,226.19,221.26,..,..
Australia,AUS,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,341.42,349.4,348.41,361.71,365.84,371.17,381.4,384.64,391.13,383.8,382.27,382.25,375.98,366.74,372.9,381.03,384.18,383.6,..,..
Australia,AUS,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.44,0.44,0.44,0.38,0.33,0.33,0.33,0.33,0.38,0.44,0.49,0.49,0.55,0.55,0.45,0.45,0.4,0.72,..,..
